3,12
3.02,12
3.04,18
3.06,12
3.08,12
3.1,6
3.12,12
3.14,24
3.16,18
3.18,23
3.2,18
3.22,6
3.24,12
3.26,0.000000
3.28,0.000000
3.3,11
3.32,11
3.34,11
3.36,6
3.38,17
3.4,5
3.42,11
3.44,22
3.46,11
3.48,27
3.5,21
3.52,11
3.54,16
3.56,10
3.58,5
3.6,10
3.62,31
3.64,5
3.66,5
3.68,10
3.7,15
3.72,10
3.74,0.000000
3.76,10
3.78,20
3.8,5
3.82,5
3.84,15
3.86,5
3.88,10
3.9,10
3.92,14
3.94,9
3.96,5
3.98,5
4,9
4.02,5
4.04,0.000000
4.06,9
4.08,18
4.1,5
4.12,9
4.14,14
4.16,13
4.18,4
4.2,9
4.22,0.000000
4.24,9
4.26,18
4.28,9
4.3,13
4.32,13
4.34,4
4.36,17
4.38,4
4.4,8
4.42,13
4.44,8
4.46,8
4.48,0.000000
4.5,0.000000
4.52,8
4.54,4
4.56,4
4.58,12
4.6,12
4.62,4
4.64,8
4.66,16
4.68,16
4.7,12
4.72,4
4.74,4
4.76,8
4.78,12
4.8,8
4.82,8
4.84,8
4.86,8
4.88,4
4.9,8
4.92,8
4.94,8
4.96,8
4.98,11
5,11
5.02,11
5.04,7
5.06,4
5.08,7
5.1,7
5.12,11
5.14,11
5.16,4
5.18,7
5.2,7
5.22,4
5.24,11
5.26,7
5.28,11
5.3,11
5.32,11
5.34,10
5.36,3
5.38,3
5.4,7
5.42,14
5.44,10
5.46,7
5.48,24
5.5,10
5.52,3
5.54,0.000000
5.56,3
5.58,3
5.6,7
5.62,7
5.64,3
5.66,10
5.68,10
5.7,7
5.72,7
5.74,7
5.76,6
5.78,10
5.8,13
5.82,10
5.84,10
5.86,10
5.88,6
5.9,3
5.92,0.000000
5.94,3
5.96,3
5.98,0.000000
6,3
6.02,9
6.04,6
6.06,9
6.08,6
6.1,6
6.12,9
6.14,6
6.16,3
6.18,3
6.2,6
6.22,9
6.24,6
6.26,3
6.28,6
6.3,6
6.32,9
6.34,12
6.36,6
6.38,9
6.4,6
6.42,0.000000
6.44,9
6.46,9
6.48,12
6.5,9
6.52,3
6.54,0.000000
6.56,3
6.58,6
6.6,3
6.62,0.000000
6.64,3
6.66,3
6.68,3
6.7,6
6.72,6
6.74,3
6.76,3
6.78,8
6.8,5
6.82,8
6.84,11
6.86,8
6.88,3
6.9,3
6.92,5
6.94,8
6.96,5
6.98,8
7,8
7.02,3
7.04,0.000000
7.06,3
7.08,3
7.1,8
7.12,8
7.14,5
7.16,3
7.18,3
7.2,5
7.22,10
7.24,8
7.26,5
7.28,8
7.3,13
7.32,8
7.34,3
7.36,5
7.38,5
7.4,3
7.42,5
7.44,5
7.46,3
7.48,2
7.5,2
7.52,5
7.54,5
7.56,2
7.58,5
7.6,5
7.62,5
7.64,7
7.66,5
7.68,5
7.7,7
7.72,2
7.74,5
7.76,5
7.78,5
7.8,5
7.82,2
7.84,5
7.86,10
7.88,7
7.9,2
7.92,2
7.94,5
7.96,7
7.98,5
8,0.000000
8.02,12
8.04,9
8.06,5
8.08,9
8.1,7
8.12,7
8.14,9
8.16,2
8.18,2
8.2,5
8.22,5
8.24,5
8.26,7
8.28,9
8.3,7
8.32,11
8.34,11
8.36,7
8.38,7
8.4,7
8.42,7
8.44,7
8.46,7
8.48,4
8.5,2
8.52,2
8.54,7
8.56,11
8.58,7
8.6,9
8.62,13
8.64,9
8.66,4
8.68,4
8.7,4
8.72,6
8.74,4
8.76,2
8.78,6
8.8,11
8.82,6
8.84,4
8.86,6
8.88,6
8.9,2
8.92,4
8.94,13
8.96,13
8.98,8
9,6
9.02,8
9.04,6
